epoch,batch,d_loss,g_loss
9,438,0.5513534545898438,0.7558350563049316
9,439,0.5823390483856201,0.827256977558136
9,440,0.5782229900360107,1.0877474546432495
9,441,0.6187698245048523,0.7009719014167786
9,442,0.6047306060791016,1.0268250703811646
9,443,0.6163774728775024,0.8538042902946472
9,444,0.5675511360168457,0.6892001032829285
9,445,0.5497081279754639,0.883175790309906
9,446,0.6196933388710022,0.9660897254943848
9,447,0.5640794038772583,0.734899640083313
9,448,0.6063276529312134,0.909205973148346
9,449,0.5737438201904297,0.7947846055030823
9,450,0.5613019466400146,0.8151349425315857
9,451,0.6009746789932251,0.8546202182769775
9,452,0.5553991794586182,0.8489550352096558
9,453,0.5596752166748047,0.825218141078949
9,454,0.5602321624755859,0.8455567359924316
9,455,0.6204496026039124,0.9679865837097168
9,456,0.584079384803772,0.8729406595230103
9,457,0.5788848400115967,0.8275436162948608
9,458,0.5529325604438782,0.9077313542366028
9,459,0.5757741928100586,0.8288403153419495
9,460,0.5938416719436646,0.8290831446647644
9,461,0.5809996128082275,0.9033927917480469
9,462,0.5534875392913818,0.8037611842155457
9,463,0.5845106244087219,0.8173139095306396
9,464,0.6017352342605591,0.9649250507354736
9,465,0.6056059002876282,0.8251994848251343
9,466,0.5730382204055786,0.720227837562561
9,467,0.6008847951889038,0.9791692495346069
9,468,0.5637215971946716,0.8023445010185242
10,0,0.5584988594055176,0.9623215794563293
10,1,0.6099822521209717,0.8950709104537964
10,2,0.5779737234115601,0.8618519902229309
10,3,0.5698957443237305,0.9207218885421753
10,4,0.5624669790267944,0.9003675580024719
10,5,0.5712087154388428,0.683132529258728
10,6,0.5610411763191223,1.0518778562545776
10,7,0.5827750563621521,0.7658938765525818
10,8,0.5683972835540771,0.8936203122138977
10,9,0.5720391273498535,0.9570198059082031
10,10,0.5611168146133423,0.7531449198722839
10,11,0.600785493850708,0.956669270992279
10,12,0.597793698310852,0.9071324467658997
10,13,0.5569620132446289,0.6970350742340088
10,14,0.6104142665863037,1.150803804397583
10,15,0.5848317742347717,0.7555928826332092
10,16,0.5708343386650085,0.8314540982246399
10,17,0.5975978374481201,1.0816510915756226
10,18,0.6232520937919617,0.7063735723495483
10,19,0.6203551292419434,0.882474958896637
10,20,0.5940427184104919,0.8695095181465149
10,21,0.5854393839836121,0.8129426836967468
10,22,0.5852063894271851,0.8383104801177979
10,23,0.5947736501693726,1.01963210105896
10,24,0.5813601016998291,0.9579564332962036
10,25,0.5849200487136841,0.8402470350265503
10,26,0.5745729207992554,0.7475287318229675
10,27,0.5995529294013977,1.0013169050216675
10,28,0.5645809173583984,0.8165238499641418
10,29,0.5875000953674316,0.8878991007804871
10,30,0.6015050411224365,1.0568543672561646
10,31,0.5954185128211975,0.7611268758773804
10,32,0.5658563375473022,0.9095802307128906
10,33,0.561690092086792,0.8373842835426331
10,34,0.5437822341918945,0.8216453790664673
10,35,0.5842256546020508,1.0802150964736938
10,36,0.5466222763061523,0.6730530858039856
10,37,0.5959393382072449,1.0112253427505493
10,38,0.5640997886657715,0.8207947611808777
10,39,0.5763872265815735,0.9207462072372437
10,40,0.5485102534294128,0.85811448097229
10,41,0.5704197287559509,0.8308411836624146
10,42,0.5803819298744202,0.8152819275856018
10,43,0.5495810508728027,0.78709876537323
10,44,0.5748676061630249,1.0170812606811523
10,45,0.5729232430458069,0.6938694715499878
10,46,0.627464234828949,1.1281406879425049
10,47,0.5622111558914185,0.7427144646644592
10,48,0.5928962826728821,0.869699239730835
10,49,0.554741382598877,0.9137352705001831
10,50,0.5827703475952148,0.9551420211791992
10,51,0.5900015234947205,0.8472214341163635
10,52,0.5688835382461548,0.8151101469993591
10,53,0.5617398023605347,0.9766092300415039
10,54,0.5577158331871033,0.9631071090698242
10,55,0.6268643140792847,0.8867135047912598
10,56,0.5961451530456543,0.8940486907958984
10,57,0.602190375328064,0.966464102268219
10,58,0.5606723427772522,0.7646152973175049
10,59,0.5524330735206604,1.0791200399398804
10,60,0.5811589360237122,0.7673793435096741
10,61,0.5531386137008667,0.814795732498169
10,62,0.5765911936759949,1.1350915431976318
10,63,0.5630913376808167,0.6309769153594971
10,64,0.5973595380783081,0.8570491075515747
10,65,0.6043986082077026,0.9225437045097351
10,66,0.5893698930740356,0.8051267862319946
10,67,0.568925142288208,0.9093277454376221
10,68,0.5719045400619507,0.7177848219871521
10,69,0.5558117628097534,1.0275044441223145
10,70,0.5867330431938171,0.7525426745414734
10,71,0.6013152599334717,1.0146915912628174
10,72,0.5918514132499695,0.8486143350601196
10,73,0.6063958406448364,0.9390243887901306
10,74,0.5612752437591553,0.8695206642150879
10,75,0.5571691989898682,0.8595069050788879
10,76,0.5677646994590759,0.984469473361969
10,77,0.5722467303276062,0.7403931617736816
10,78,0.5861382484436035,1.0152791738510132
10,79,0.5756280422210693,0.6116698384284973
10,80,0.606408953666687,1.0031521320343018
10,81,0.6188511848449707,0.740593671798706
10,82,0.5660735368728638,0.84373939037323
10,83,0.6046332120895386,1.0005486011505127
10,84,0.6132117509841919,0.773962676525116
10,85,0.5764010548591614,0.966599702835083
10,86,0.5514695644378662,0.6670549511909485
10,87,0.588918924331665,1.0006403923034668
10,88,0.5570183992385864,0.887890636920929
10,89,0.5905967950820923,1.017928123474121
10,90,0.594416081905365,0.7556038498878479
10,91,0.5252255201339722,0.9530013799667358
10,92,0.5943997502326965,0.739350438117981
10,93,0.5763745307922363,0.8326139450073242
10,94,0.5752291083335876,0.9135298728942871
10,95,0.5802751779556274,0.8709797859191895
10,96,0.5773471593856812,0.9042752385139465
10,97,0.572829008102417,0.6977480053901672
10,98,0.5879008173942566,1.0018720626831055
10,99,0.6160975694656372,0.7529776692390442
10,100,0.5939654111862183,0.798258364200592
10,101,0.5522606372833252,1.0238134860992432
10,102,0.5978573560714722,0.7627667188644409
10,103,0.5678979754447937,0.8999484777450562
10,104,0.5842471122741699,0.7358797788619995
10,105,0.5604677200317383,0.975663959980011
10,106,0.5943557620048523,0.8834766745567322
10,107,0.5685665607452393,0.759806215763092
10,108,0.5683023929595947,0.9979572296142578
10,109,0.6192741394042969,0.718440055847168
10,110,0.5606921315193176,0.9180989265441895
10,111,0.5804721713066101,0.8496841192245483
10,112,0.5905591249465942,0.7311364412307739
10,113,0.5945855975151062,0.9516036510467529
10,114,0.5957783460617065,0.7842702269554138
10,115,0.5646548271179199,0.8706352710723877
10,116,0.5732771158218384,0.9023875594139099
10,117,0.5576921701431274,0.9107948541641235
10,118,0.5888127088546753,0.8262848258018494
10,119,0.5886404514312744,0.7808542847633362
10,120,0.601715087890625,0.8884797692298889
10,121,0.5749292373657227,0.9262468814849854
10,122,0.6036052703857422,0.7114971876144409
10,123,0.6295558214187622,0.9761859774589539
10,124,0.5722386837005615,0.8371212482452393
10,125,0.568217933177948,0.9690860509872437
10,126,0.560259222984314,0.7347002625465393
10,127,0.5918721556663513,0.9467828273773193
10,128,0.5491834878921509,0.9273339509963989
10,129,0.5720582604408264,0.8603643774986267
10,130,0.5501912832260132,0.9365390539169312
10,131,0.5365680456161499,0.8688423037528992
10,132,0.5781903266906738,0.8299924731254578
10,133,0.5657503604888916,0.7309908270835876
10,134,0.5839898586273193,0.8537236452102661
10,135,0.5400170087814331,0.8507317304611206
10,136,0.5813189148902893,0.9694429636001587
10,137,0.5998635292053223,0.8881440758705139
10,138,0.591616690158844,0.7700273394584656
10,139,0.5886219143867493,1.0659079551696777
10,140,0.5915212631225586,0.6516370177268982
10,141,0.6138725876808167,1.123711109161377
10,142,0.5579190850257874,0.7228087782859802
10,143,0.6022421717643738,0.9857638478279114
10,144,0.5899779200553894,0.5926132202148438
10,145,0.6074564456939697,0.8988779187202454
10,146,0.5676430463790894,0.9552929401397705
10,147,0.5813404321670532,0.8615948557853699
10,148,0.5877774953842163,0.8953966498374939
10,149,0.5326310992240906,0.8031485080718994
10,150,0.5561563968658447,0.773297131061554
10,151,0.5804654359817505,0.8122446537017822
10,152,0.5477980375289917,0.8689817786216736
10,153,0.5596498250961304,0.7900752425193787
10,154,0.5958820581436157,1.0304594039916992
10,155,0.6041808724403381,0.8298383951187134
10,156,0.5981314182281494,0.8195051550865173
10,157,0.5703328847885132,0.9787710905075073
10,158,0.5888151526451111,0.7352433204650879
10,159,0.5732033252716064,0.978148341178894
10,160,0.5759490728378296,0.8625979423522949
10,161,0.5549408197402954,0.8848813772201538
10,162,0.5599740743637085,0.8945640325546265
10,163,0.5698540210723877,0.769748866558075
10,164,0.5876708030700684,0.8520585894584656
10,165,0.5871491432189941,1.0055257081985474
10,166,0.5740438103675842,0.7041246891021729
10,167,0.5716306567192078,0.952661395072937
10,168,0.5448978543281555,0.8347450494766235
10,169,0.5619542598724365,0.9230790138244629
10,170,0.53644198179245,0.9438546299934387
10,171,0.5645677447319031,0.6616742610931396
10,172,0.5848459601402283,1.1153056621551514
10,173,0.610151469707489,0.8610287308692932
10,174,0.5814987421035767,0.9394059777259827
10,175,0.5517882108688354,0.7983365058898926
10,176,0.5869109630584717,0.8344517946243286
10,177,0.5810337066650391,0.9381109476089478
10,178,0.5680287480354309,1.1717486381530762
10,179,0.584382176399231,0.7901208400726318
10,180,0.5828734636306763,0.9847396612167358
10,181,0.58314049243927,0.7454112768173218
10,182,0.600610613822937,0.8613758683204651
10,183,0.5452659130096436,0.9043087959289551
10,184,0.5614610314369202,0.79148930311203
10,185,0.6167566180229187,0.9229400157928467
10,186,0.5521130561828613,0.8281397819519043
10,187,0.5932815670967102,0.7535935044288635
10,188,0.594113290309906,1.2282633781433105
10,189,0.5997130870819092,0.7497152090072632
10,190,0.6083275079727173,0.9789942502975464
10,191,0.576622486114502,0.796039342880249
10,192,0.5921637415885925,0.9062161445617676
10,193,0.5771093964576721,0.9663023948669434
10,194,0.5436866879463196,0.819794237613678
10,195,0.591745138168335,0.9041433334350586
10,196,0.604785680770874,0.866467297077179
10,197,0.5686578154563904,0.8152254223823547
10,198,0.5628771185874939,0.8593966960906982
10,199,0.5658092498779297,0.9044045209884644
10,200,0.5867137312889099,0.7286909818649292
10,201,0.5667527914047241,0.9355707168579102
10,202,0.5911129117012024,0.7045286297798157
10,203,0.5845919847488403,0.9674035310745239
10,204,0.5816689729690552,0.7561646699905396
10,205,0.6178285479545593,0.9900740385055542
10,206,0.5976861715316772,0.7281323671340942
10,207,0.5573221445083618,0.9845966696739197
10,208,0.583514928817749,0.8106452226638794
10,209,0.5965364575386047,0.8943089842796326
10,210,0.5952689051628113,0.872917890548706
10,211,0.5744916200637817,0.8566184639930725
10,212,0.5772064924240112,0.8250436782836914
10,213,0.582138180732727,0.93245530128479
10,214,0.5735113620758057,0.7830337285995483
10,215,0.5820289850234985,0.8814775943756104
10,216,0.5477960705757141,0.9813228249549866
10,217,0.5319998860359192,0.7361624240875244
10,218,0.5756679177284241,0.982693076133728
10,219,0.5733698606491089,0.8664030432701111
10,220,0.5646266341209412,0.9078558087348938
10,221,0.6333091259002686,0.6976757049560547
10,222,0.6039281487464905,1.008518934249878
10,223,0.6427051424980164,0.7391357421875
10,224,0.5712321400642395,0.9078634977340698
10,225,0.5879289507865906,0.8055516481399536
10,226,0.5881912708282471,0.9612542986869812
10,227,0.5649160146713257,0.8752781748771667
10,228,0.596091091632843,0.6632194519042969
10,229,0.557615339756012,0.8944872617721558
10,230,0.5608181953430176,0.9219787120819092
10,231,0.5611155033111572,0.8390754461288452
10,232,0.5674678683280945,0.9043041467666626
10,233,0.5549684762954712,0.8556172251701355
10,234,0.579599916934967,0.8597508072853088
10,235,0.5783799290657043,0.8758995532989502
10,236,0.5496794581413269,0.8600178956985474
10,237,0.5628913044929504,0.8732669949531555
10,238,0.6021621227264404,0.9218590259552002
10,239,0.5781639218330383,0.7901942729949951
10,240,0.5723752975463867,1.1275032758712769
10,241,0.5835786461830139,0.8578588962554932
10,242,0.5638437867164612,0.9527763724327087
10,243,0.5734314918518066,1.0643080472946167
10,244,0.5669994354248047,0.7860684990882874
10,245,0.6192576289176941,1.0735678672790527
10,246,0.5817448496818542,0.6945186257362366
10,247,0.582937479019165,0.854424774646759
10,248,0.5576329827308655,0.9674429893493652
10,249,0.5705864429473877,0.9944172501564026
10,250,0.5746133923530579,0.8281545639038086
10,251,0.5880180597305298,0.8047037720680237
10,252,0.5455031394958496,1.04929780960083
10,253,0.5715060234069824,0.6340621113777161
10,254,0.5828839540481567,0.9490712881088257
10,255,0.5981361865997314,1.0373821258544922
10,256,0.5518257021903992,0.8084778189659119
10,257,0.556303858757019,0.833503782749176
10,258,0.5883237719535828,1.0803347826004028
10,259,0.5550538897514343,0.7644924521446228
10,260,0.5380328297615051,1.0259802341461182
10,261,0.5690305233001709,0.7398816347122192
10,262,0.5823158025741577,1.0007519721984863
10,263,0.5878545045852661,0.7631005644798279
10,264,0.5922811627388,0.7863226532936096
10,265,0.5755206346511841,0.9926226139068604
10,266,0.5473516583442688,0.685138463973999
10,267,0.5656118988990784,1.0288691520690918
10,268,0.5705561637878418,0.8284651637077332
10,269,0.5819846391677856,1.090752124786377
10,270,0.5568841695785522,0.6875749230384827
10,271,0.5489284992218018,0.9707532525062561
10,272,0.599423885345459,0.8861660361289978
10,273,0.5723179578781128,0.8749680519104004
10,274,0.576188325881958,0.889144778251648
10,275,0.5715543031692505,0.7393597960472107
10,276,0.5804763436317444,0.99837327003479
10,277,0.5720112323760986,0.8182373046875
10,278,0.5927882194519043,0.9031726717948914
10,279,0.5942263603210449,1.1218454837799072
10,280,0.614849328994751,0.5817118883132935
10,281,0.5969976186752319,1.258529543876648
10,282,0.6482734084129333,0.7407838106155396
10,283,0.5826623439788818,0.9290006160736084
10,284,0.5599615573883057,0.8838552832603455
10,285,0.5851285457611084,0.8209398984909058
10,286,0.5913530588150024,0.8174293041229248
10,287,0.5877582430839539,1.12468421459198
10,288,0.5736834406852722,0.6999500393867493
10,289,0.5961329340934753,0.88280189037323
10,290,0.5870611071586609,0.9494256973266602
10,291,0.5707685947418213,0.8317059278488159
10,292,0.5715270638465881,1.0029319524765015
10,293,0.562573254108429,0.9070713520050049
10,294,0.581864595413208,0.9048430323600769
10,295,0.5612909197807312,0.8284081816673279
10,296,0.5795656442642212,0.8473659753799438
10,297,0.5614320039749146,0.8274844884872437
10,298,0.5803861618041992,0.8218840956687927
10,299,0.5773761868476868,0.981346070766449
10,300,0.5731939673423767,0.789831280708313
10,301,0.5508019924163818,0.6924130916595459
10,302,0.5703858733177185,1.1496949195861816
10,303,0.60123610496521,0.6028249263763428
10,304,0.5868039131164551,1.0142889022827148
10,305,0.559114933013916,0.770660936832428
10,306,0.558053731918335,0.7911304235458374
10,307,0.5666937828063965,0.7947813868522644
10,308,0.5675880908966064,0.9600337147712708
10,309,0.5798928737640381,0.732703447341919
10,310,0.5882646441459656,0.7822390198707581
10,311,0.5692768692970276,0.931320071220398
10,312,0.5503100156784058,0.7857412099838257
10,313,0.5946478843688965,0.9853249788284302
10,314,0.5582996606826782,0.8529369235038757
10,315,0.5627954006195068,1.0264925956726074
10,316,0.5862893462181091,0.7899339199066162
10,317,0.5536319017410278,0.7686147689819336
10,318,0.5610865354537964,1.176192045211792
10,319,0.6074175834655762,0.6723076105117798
10,320,0.6104122996330261,1.141864538192749
10,321,0.6250628232955933,0.7016564011573792
10,322,0.5821359157562256,0.9431990385055542
10,323,0.5573795437812805,0.8959047198295593
10,324,0.578162431716919,0.9383982419967651
10,325,0.5773651599884033,0.8261322379112244
10,326,0.5853620767593384,0.9331897497177124
10,327,0.6197574138641357,0.6763272881507874
10,328,0.5840606093406677,0.8840570449829102
10,329,0.5602205395698547,0.9460474252700806
10,330,0.5670347809791565,0.8479133248329163
10,331,0.579466700553894,0.9293955564498901
10,332,0.5820781588554382,0.9345321655273438
10,333,0.5800808668136597,0.8703519105911255
10,334,0.5553809404373169,0.9445359706878662
10,335,0.6151663064956665,0.753731906414032
10,336,0.5618714690208435,0.8877547979354858
10,337,0.6109779477119446,0.8204528093338013
10,338,0.5460700392723083,0.9184842705726624
10,339,0.5764048099517822,0.8877360224723816
10,340,0.5564836263656616,0.890356183052063
10,341,0.5524781942367554,0.6265935301780701
10,342,0.5878525376319885,1.0434542894363403
10,343,0.5902143120765686,0.7372729778289795
10,344,0.6077101826667786,1.0157952308654785
10,345,0.600305438041687,0.6111937761306763
10,346,0.6362113952636719,1.1059576272964478
10,347,0.5712778568267822,0.818976879119873
10,348,0.5905098915100098,0.9189836978912354
10,349,0.5479695796966553,0.8317215442657471
10,350,0.5365595817565918,0.8912270069122314
10,351,0.5989938378334045,0.7590230703353882
10,352,0.5788292288780212,0.981914222240448
10,353,0.6017591953277588,0.9415014982223511
10,354,0.5808994770050049,0.9397114515304565
10,355,0.5584487915039062,0.7854380011558533
10,356,0.577080488204956,0.8800454139709473
10,357,0.5583477020263672,0.775591254234314
10,358,0.5764291286468506,0.9856812953948975
10,359,0.5739079713821411,0.7618013620376587
10,360,0.5954411029815674,0.8557966947555542
10,361,0.5942007303237915,1.0013725757598877
10,362,0.6125468015670776,0.7611621618270874
10,363,0.5686243772506714,1.079301357269287
10,364,0.579590380191803,0.7432548999786377
10,365,0.5750869512557983,0.86473548412323
10,366,0.5777405500411987,1.1087721586227417
10,367,0.5764434337615967,0.7811920046806335
10,368,0.5565468668937683,0.9146764874458313
10,369,0.5717911124229431,0.9945907592773438
10,370,0.5769175291061401,0.7757153511047363
10,371,0.6014076471328735,1.0943623781204224
10,372,0.5821987390518188,0.8099486231803894
10,373,0.5367173552513123,0.7552687525749207
10,374,0.5828146934509277,0.987565279006958
10,375,0.568494439125061,0.68397456407547
10,376,0.5757796168327332,0.9430891275405884
10,377,0.581929087638855,0.8750453591346741
10,378,0.565446138381958,0.77702397108078
10,379,0.536644458770752,0.9232451319694519
10,380,0.5526958107948303,0.8338226079940796
10,381,0.545415997505188,0.8626862168312073
10,382,0.590391993522644,1.080188274383545
10,383,0.5786259770393372,0.6525804400444031
10,384,0.579861044883728,0.9551312327384949
10,385,0.6235306262969971,0.966663122177124
10,386,0.5463402271270752,0.7412775754928589
10,387,0.5936112403869629,1.058397889137268
10,388,0.562077522277832,0.8133519291877747
10,389,0.5734788179397583,0.8446838855743408
10,390,0.5688340663909912,0.8951575756072998
10,391,0.5797567963600159,0.8606911301612854
10,392,0.5422543287277222,0.8018006086349487
10,393,0.5695736408233643,1.1337730884552002
10,394,0.5924521684646606,0.6854428648948669
10,395,0.5957914590835571,0.9129867553710938
10,396,0.5652859210968018,0.8875308036804199
10,397,0.5849624276161194,0.8815126419067383
10,398,0.6048094034194946,0.7211048603057861
10,399,0.5730815529823303,0.9718366265296936
10,400,0.5654372572898865,0.9184285402297974
10,401,0.5504557490348816,0.8284475207328796
10,402,0.5725478529930115,0.8737760186195374
10,403,0.5836464762687683,0.8940730094909668
10,404,0.5432371497154236,0.8850895762443542
10,405,0.5601160526275635,0.9222065806388855
10,406,0.5525026917457581,0.7163265943527222
10,407,0.5439890623092651,1.066425085067749
10,408,0.592297375202179,0.7342237830162048
10,409,0.5706077218055725,1.0715655088424683
10,410,0.5597919821739197,0.8915151953697205
10,411,0.5840445756912231,0.8680436611175537
10,412,0.5609383583068848,0.9223902225494385
10,413,0.5371075868606567,0.9839538335800171
10,414,0.5859943628311157,0.7805424928665161
10,415,0.5725401639938354,0.9329051971435547
10,416,0.5991171598434448,0.8250960111618042
10,417,0.5665117502212524,0.8889137506484985
10,418,0.5981494784355164,0.904269278049469
10,419,0.570327639579773,0.897970974445343
10,420,0.5842667818069458,0.8449046611785889
10,421,0.6196578741073608,0.8560647964477539
10,422,0.5547299385070801,1.0036396980285645
10,423,0.5557396411895752,0.6888885498046875
10,424,0.5963513851165771,0.8706295490264893
10,425,0.5798988938331604,0.7073526978492737
10,426,0.5981289148330688,0.986035943031311
10,427,0.5852682590484619,0.8723335862159729
10,428,0.5670484304428101,0.8639527559280396
10,429,0.5691832304000854,1.0337069034576416
10,430,0.5443447828292847,0.9766910076141357
10,431,0.5232524275779724,0.7378275990486145
10,432,0.5900059938430786,0.8738884925842285
10,433,0.5679948329925537,0.8178747892379761
10,434,0.5842031240463257,0.9519477486610413
10,435,0.5724426507949829,0.803695559501648
10,436,0.5700051784515381,0.767820417881012
10,437,0.5968728065490723,1.1667094230651855
10,438,0.5958311557769775,0.9921177625656128
10,439,0.6239287853240967,0.857448160648346
10,440,0.5829766392707825,0.8309108018875122
10,441,0.568031907081604,1.0166915655136108
10,442,0.5630645751953125,0.6846544742584229
10,443,0.5466772317886353,0.9879406094551086
10,444,0.582713782787323,1.033991813659668
10,445,0.6020790338516235,0.8849263787269592
10,446,0.5763832330703735,0.8841136693954468
10,447,0.6049985289573669,0.9068901538848877
10,448,0.5714991092681885,0.8653077483177185
10,449,0.6105964183807373,0.9175349473953247
10,450,0.5758440494537354,0.7698344588279724
10,451,0.5633163452148438,0.9705255031585693
10,452,0.604203462600708,0.9764178395271301
10,453,0.6378141045570374,0.7628747224807739
10,454,0.5443368554115295,0.8975443840026855
10,455,0.5869965553283691,0.9455673694610596
10,456,0.5668200254440308,0.8922282457351685
10,457,0.553153395652771,0.8447436094284058
10,458,0.5836528539657593,0.9206113815307617
10,459,0.5930263996124268,0.7869963645935059
10,460,0.5686149001121521,1.0955313444137573
10,461,0.5738877058029175,0.7590556740760803
10,462,0.591571033000946,0.9450943470001221
10,463,0.5643373131752014,0.8307809829711914
10,464,0.5533555746078491,0.8398154377937317
10,465,0.5631489753723145,1.048592209815979
10,466,0.5593869686126709,0.8341776132583618
10,467,0.539570689201355,0.9748628735542297
10,468,0.6082102656364441,0.8675186038017273
11,0,0.5788561105728149,0.8266324996948242
11,1,0.5772719979286194,0.9779009222984314
11,2,0.5755041837692261,0.8611065745353699
11,3,0.5610052943229675,0.9502098560333252
11,4,0.546191930770874,0.8585718274116516
11,5,0.5439376831054688,0.9349391460418701
11,6,0.5661566257476807,0.8887190818786621
11,7,0.5498532056808472,1.0419578552246094
11,8,0.5850709676742554,0.770431637763977
11,9,0.5523773431777954,0.9189572930335999
11,10,0.5720938444137573,0.738772988319397
11,11,0.5291448831558228,0.9059255123138428
11,12,0.5716367959976196,0.8238281011581421
11,13,0.5407630205154419,0.9014750719070435
11,14,0.5289454460144043,0.7272434830665588
11,15,0.6111940145492554,1.3151342868804932
11,16,0.6420780420303345,0.5365111827850342
11,17,0.5977779626846313,1.0115344524383545
11,18,0.6202964186668396,0.9654475450515747
11,19,0.6020206212997437,0.7931139469146729
11,20,0.5717192888259888,1.068801760673523
11,21,0.5218808054924011,0.757483184337616
11,22,0.5804475545883179,1.0215885639190674
11,23,0.5454792976379395,0.8433271050453186
11,24,0.5714049339294434,0.8418827652931213
11,25,0.5511783361434937,1.080599069595337
11,26,0.5747971534729004,0.783605694770813
11,27,0.5820920467376709,0.8056737780570984
11,28,0.5603276491165161,0.9108642339706421
11,29,0.5419347286224365,0.799301028251648
11,30,0.5534254312515259,0.7793933749198914
11,31,0.5093286037445068,0.8672211170196533
11,32,0.5156374573707581,0.9071047306060791
11,33,0.5605564713478088,0.9954937100410461
11,34,0.5922914147377014,0.772295355796814
11,35,0.5523375868797302,0.8562806844711304
11,36,0.5237044095993042,0.6665112972259521
11,37,0.5998977422714233,1.2898823022842407
11,38,0.6175134181976318,0.7130500078201294
11,39,0.5579193234443665,0.9902015328407288
11,40,0.6085341572761536,0.9040879011154175
11,41,0.5714809894561768,0.7987558245658875
11,42,0.5777890682220459,0.9225911498069763
11,43,0.5609903931617737,0.9985235333442688
11,44,0.5447388291358948,0.6898369193077087
11,45,0.6184758543968201,1.0113816261291504
11,46,0.5635348558425903,0.9934713840484619
11,47,0.5722746849060059,0.8218777775764465
11,48,0.5738043785095215,0.8794458508491516
11,49,0.5664563179016113,1.039596438407898
11,50,0.5732815265655518,0.700843095779419
11,51,0.5612901449203491,0.972912073135376
11,52,0.5770701169967651,0.7779750823974609
11,53,0.5748664140701294,1.0191168785095215
11,54,0.5861009359359741,0.7903160452842712
11,55,0.5550041198730469,1.0374886989593506
11,56,0.4996308982372284,0.7314060926437378
11,57,0.5941563844680786,1.0927497148513794
11,58,0.5483370423316956,0.7279369831085205
11,59,0.5875266790390015,0.8562092185020447
11,60,0.5727999210357666,0.9788463115692139
11,61,0.5845577716827393,0.8514726758003235
11,62,0.5938154458999634,0.8130930662155151
11,63,0.5769531726837158,0.9116603136062622
11,64,0.5701088309288025,0.8407454490661621
11,65,0.5708212852478027,0.9587351679801941
11,66,0.5552416443824768,0.9393843412399292
11,67,0.5251489877700806,0.7541824579238892
11,68,0.5906509757041931,1.257267713546753
11,69,0.5819230675697327,0.6567997932434082
11,70,0.5937973260879517,0.9080660939216614
11,71,0.5893365144729614,0.9938333034515381
11,72,0.5961560010910034,0.7061787247657776
11,73,0.5721737146377563,0.894740104675293
11,74,0.5336469411849976,0.9300049543380737
11,75,0.5706672072410583,0.7566028237342834
11,76,0.5394191145896912,1.158246636390686
11,77,0.6215022802352905,0.7965758442878723
11,78,0.5992834568023682,0.9894565343856812
11,79,0.5660574436187744,0.9574876427650452
11,80,0.5994590520858765,0.802020251750946
11,81,0.5388543009757996,0.83770751953125
11,82,0.5944244861602783,0.9901139736175537
11,83,0.5907484292984009,0.8423171639442444
11,84,0.562309741973877,0.838668704032898
11,85,0.5552570819854736,0.8322131633758545
11,86,0.579695999622345,0.9640064835548401
11,87,0.5715186595916748,0.8270677924156189
11,88,0.5916039943695068,0.875025749206543
11,89,0.5669156908988953,0.8449329137802124
11,90,0.5870077610015869,0.8996596336364746
11,91,0.5479570627212524,0.8948038220405579
11,92,0.5798373222351074,0.9191514253616333
11,93,0.582248330116272,0.9609357714653015
11,94,0.5768554210662842,0.8234243392944336
11,95,0.5500208139419556,0.941836416721344
11,96,0.5814412236213684,1.0430858135223389
11,97,0.5685843229293823,0.842917799949646
11,98,0.5472511649131775,0.8199663162231445
11,99,0.5769705772399902,0.9376879334449768
11,100,0.5689130425453186,0.8513659834861755
11,101,0.55253005027771,0.9966137409210205
11,102,0.5668452978134155,0.7087921500205994
11,103,0.5995156764984131,1.2102972269058228
11,104,0.6438052654266357,0.6722257137298584
11,105,0.6062434911727905,0.7650836110115051
11,106,0.6049586534500122,1.0510505437850952
11,107,0.5945149660110474,0.7406105399131775
11,108,0.5786454677581787,1.0593851804733276
11,109,0.54008549451828,0.8864070177078247
11,110,0.5908957719802856,0.8045291900634766
11,111,0.5764273405075073,0.9250668883323669
11,112,0.5744693279266357,0.9967168569564819
11,113,0.5914984345436096,0.6578435897827148
11,114,0.6282886266708374,1.0071253776550293
11,115,0.5526159405708313,0.8090379238128662
11,116,0.6066651344299316,0.9693155884742737
11,117,0.5350006222724915,0.8916261792182922
11,118,0.5848201513290405,0.7760677933692932
11,119,0.5701213479042053,0.8543683886528015
11,120,0.5574153661727905,0.8076298832893372
11,121,0.5286966562271118,0.9500269889831543
11,122,0.5599852800369263,0.80332350730896
11,123,0.5904990434646606,0.9444597959518433
11,124,0.6061562299728394,0.7912953495979309
11,125,0.576808750629425,1.0625079870224
11,126,0.5933443307876587,0.8007586002349854
11,127,0.5662099123001099,0.9664502143859863
11,128,0.5597227811813354,0.8998928666114807
11,129,0.5922145843505859,0.9072880744934082
11,130,0.5779399871826172,0.9538058042526245
11,131,0.5290006995201111,0.8582915663719177
11,132,0.5901029109954834,0.9099711775779724
11,133,0.5649646520614624,0.675754189491272
11,134,0.5765103101730347,1.1490058898925781
11,135,0.5756525993347168,0.7043042182922363
11,136,0.580702006816864,0.8417691588401794
11,137,0.5650011301040649,1.0088815689086914
11,138,0.5926296710968018,0.7808894515037537
11,139,0.5328735113143921,0.8473546504974365
11,140,0.6068003177642822,0.9335318803787231
11,141,0.5575004816055298,0.8939789533615112
11,142,0.5757196545600891,0.8944596648216248
